name,group,cal,fat,protein,carbs,serv.a.weight,serv.a.desc,serv.b.weight,serv.b.desc,serv.c.weight,serv.c.desc,serv.d.weight,serv.d.desc,serv.e.weight,serv.e.desc,serv.f.weight,serv.f.desc,serv.g.weight,serv.g.desc,serv.h.weight,serv.h.desc,serv.i.weight,serv.i.desc
Chicken Broiler Rotisserie BBQ Thigh Meat Only,Meats,193,10.74,24.09,0,95,1 thigh,,,,,,,,,,,,,,,,
Chicken Feet Boiled,Meats,215,14.6,19.4,0.2,28.4,1 oz,453.6,1 lb,,,,,,,,,,,,,,
Chicken Broilers Or Fryers Thigh Meat Only Cooked Rotisserie Original Seasoning,Meats,196,11.09,24.06,0,89,1 thigh,85,1 serving (3 oz),28.4,1 oz,,,,,,,,,,,,
Chicken Broilers Or Fryers Wing Meat Only Cooked Rotisserie Original Seasoning,Meats,197,9.53,27.69,0,53,1 wing,85,1 serving (3 oz),28.4,1 oz,,,,,,,,,,,,
Chicken Broilers Or Fryers Back Meat And Skin Cooked Rotisserie Original Seasoning,Meats,260,18.59,23.23,0.03,102,1 back,85,1 serving (3 oz),28.4,1 oz,,,,,,,,,,,,
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Rotisserie Original Seasoning,Meats,184,8.18,27.48,0.02,85,1 serving (3 oz),28.4,1 oz,343,1 breast,,,,,,,,,,,,
Chicken Broiler Rotisserie BBQ Back Meat And Skin,Meats,251,18.86,20.29,0.4,85,3 oz,182,1 back,,,,,,,,,,,,,,
Chicken Broiler Rotisserie BBQ Breast Meat And Skin,Meats,175,7.67,26.37,0.09,85,3 oz,384,1 breast,,,,,,,,,,,,,,
Chicken Broiler Rotisserie BBQ Drumstick Meat And Skin,Meats,206,11.46,25.65,0.12,71,1 drumstick,,,,,,,,,,,,,,,,
Chicken Broiler Rotisserie BBQ Thigh Meat And Skin,Meats,226,15.08,22.51,0.12,95,1 thigh,,,,,,,,,,,,,,,,
Turkey Drumstick From Whole Bird Meat Only With Added Solution Roasted,Meats,158,6,26.1,0,85,3 oz,217,1 drumstick,,,,,,,,,,,,,,
Turkey Thigh From Whole Bird Meat Only With Added Solution Raw,Meats,115,4.12,19.27,0.15,85,3 oz,424,1 thigh,,,,,,,,,,,,,,
Turkey Retail Parts Breast Meat And Skin With Added Solution Raw,Meats,144,6.75,20.79,0.03,85,3 oz,1171,1 breast,,,,,,,,,,,,,,
Turkey Thigh From Whole Bird Meat Only With Added Solution Roasted,Meats,158,6,26.1,0,85,3 oz,327,1 thigh,,,,,,,,,,,,,,
Turkey Retail Parts Wing Meat And Skin Raw,Meats,202,13.79,19.53,0.05,85,3 oz,518,1 wing,,,,,,,,,,,,,,
Turkey Retail Parts Wing Meat And Skin Cooked Roasted,Meats,235,13.29,28.74,0.13,85,3 oz,375,1 wing,,,,,,,,,,,,,,
Turkey Retail Parts Drumstick Meat And Skin Raw,Meats,141,6.84,19.96,0,85,3 oz,356,1 drumstick,,,,,,,,,,,,,,
Turkey Retail Parts Drumstick Meat And Skin Cooked Roasted,Meats,197,9.37,28.21,0,85,3 oz,275,1 drumstick,,,,,,,,,,,,,,
Turkey Drumstick From Whole Bird Meat Only Raw,Meats,109,1.48,23.66,0.14,85,3 oz,337,1 drumstick,,,,,,,,,,,,,,
Turkey Retail Parts Thigh Meat And Skin Cooked Roasted,Meats,183,9.5,23.95,0.41,85,3 oz,348,1 thigh,,,,,,,,,,,,,,
Turkey Back From Whole Bird Meat And Skin With Added Solution Raw,Meats,206,15.41,16.86,0.15,114,4 oz,1245,1 back,,,,,,,,,,,,,,
Turkey Back From Whole Bird Meat And Skin With Added Solution Roasted,Meats,205,11.36,25.8,0,85,3 oz,949,1 back,,,,,,,,,,,,,,
Lean Chicken Breast (Cooked),Meats,157,3.24,32.06,0,85,3 oz,181,1 piece,,,,,,,,,,,,,170,6oz chicken breast
Soup Black Bean Canned Condensed,Soups and Sauces,91,1.32,4.83,15.42,257,1 cup (8 fl oz),312,"1 can (11 oz), undiluted",,,,,,,,,,,,,,
Soup Bean With Pork Canned Condensed,Soups and Sauces,129,4.42,5.88,16.97,130,1/2 cup,326,1 can 11.5 oz,,,,,,,,,,,,,,
Soup Bean With Frankfurters Canned Condensed,Soups and Sauces,142,5.31,7.6,16.75,263,1 cup (8 fl oz),319,1 can (11.25 oz),,,,,,,,,,,,,,
Soup Bean With Ham Canned Chunky Ready-To-Serve,Soups and Sauces,95,3.5,5.19,11.16,243,1 cup (8 fl oz),546,1 can (19.25 oz),,,,,,,,,,,,,,
Soup Chicken Canned Chunky Ready-To-Serve,Soups and Sauces,71,2.64,5.06,6.88,245,1 cup,,,,,,,,,,,,,,,,
Soup Cream Of Chicken Canned Condensed,Soups and Sauces,90,5.77,2.38,7.16,126,1/2 cup (4 fl oz),305,1 can (10.75 oz),,,,,,,,,,,,,,
Soup Chicken Gumbo Canned Condensed,Soups and Sauces,45,1.14,2.1,6.67,126,1/2 cup (4 fl oz),305,1 can (10.75 oz),,,,,,,,,,,,,,
Soup Chunky Chicken Noodle Canned Ready-To-Serve,Soups and Sauces,41,1.16,3.09,4.46,530,1 can,243,1 cup,,,,,,,,,,,,,,
Soup Chicken Vegetable Canned Condensed,Soups and Sauces,61,2.32,2.94,7.01,121,1/2 cup,303,1 can (10.7 oz),,,,,,,,,,,,,,
Soup Chili Beef Canned Condensed,Soups and Sauces,117,2.53,5.09,18.86,263,1 cup (8 fl oz),319,1 can (11.25 oz),,,,,,,,,,,,,,
Manhattan Clam Chowder,Soups and Sauces,56,1.41,3.02,7.84,240,1 cup (8 fl oz),539,1 can (19 oz),,,,,,,,,,,,,,
Soup Clam Chowder Manhattan Canned Condensed,Soups and Sauces,61,1.76,1.74,9.74,126,1/2 cup (4 fl oz),305,1 can (10.75 oz),,,,,,,,,,,,,,
Soup Minestrone Canned Condensed,Soups and Sauces,68,2.05,3.48,9.17,123,1/2 cup (4 fl oz),298,1 can (10.5 oz),,,,,,,,,,,,,,
Soup Mushroom Barley Canned Condensed,Soups and Sauces,61,1.8,1.5,9.6,126,1/2 cup (4 fl oz),305,1 can (10.75 oz),,,,,,,,,,,,,,
Soup Cream Of Mushroom Canned Condensed,Soups and Sauces,79,5.3,1.35,6.8,126,1/2 cup,,,,,,,,,,,,,,,,
Soup Mushroom With Beef Stock Canned Condensed,Soups and Sauces,68,3.21,2.51,7.41,126,1/2 cup (4 fl oz),305,1 can (10.75 oz),,,,,,,,,,,,,,
Soup Pea Split With Ham Canned Condensed,Soups and Sauces,141,3.28,7.68,20.81,135,1/2 cup (4 fl oz),326,1 can (11.5 oz),,,,,,,,,,,,,,
Soup Cream Of Potato Canned Condensed,Soups and Sauces,74,1.88,1.51,12.79,124,1/2 cup,,,,,,,,,,,,,,,,
Soup Cream Of Shrimp Canned Condensed,Soups and Sauces,72,4.14,2.22,6.53,126,1/2 cup,305,1 can,,,,,,,,,,,,,,
Soup Tomato Beef With Noodle Canned Condensed,Soups and Sauces,112,3.42,3.55,16.87,251,1 cup (8 fl oz),305,1 can (10.75 oz),,,,,,,,,,,,,,
Soup Vegetarian Vegetable Canned Condensed,Soups and Sauces,59,1.58,1.72,9.78,126,1/2 cup,298,1 can (10.5 oz),,,,,,,,,,,,,,
Soup Chunky Beef Canned Ready-To-Serve,Soups and Sauces,66,1.11,3.97,10.08,245,1 cup,539,1 can (19 oz),,,,,,,,,,,,,,
Soup Vegetable Beef Canned Condensed,Soups and Sauces,63,1.51,4.45,8.11,126,1/2 cup,305,1 can (10.75 oz),,,,,,,,,,,,,,
Soup Vegetable With Beef Broth Canned Condensed,Soups and Sauces,66,1.56,2.42,10.7,123,1/2 cup,298,1 can (10.5 oz),,,,,,,,,,,,,,
Soup Onion Dry Mix,Soups and Sauces,293,0.34,7.48,65.07,7.5,1 serving 1 tbsp,39,1 packet,,,,,,,,,,,,,,
Soup Cream Of Vegetable Dry Powder,Soups and Sauces,446,24.1,8,52.1,18,1 packet,,,,,,,,,,,,,,,,
Sauce Teriyaki Ready-To-Serve,Soups and Sauces,89,0.02,5.93,15.56,18,1 tbsp,36,1 fl oz,288,1 cup,,,,,,,,,,,,
Gravy Au Jus Canned,Soups and Sauces,16,0.2,1.2,2.5,59,1/4 cup,298,1 can,,,,,,,,,,,,,,
Gravy Au Jus Dry,Soups and Sauces,313,9.63,9.2,47.49,3,1 tsp,,,,,,,,,,,,,,,,
Gravy Mushroom Canned,Soups and Sauces,50,2.71,1.26,5.47,238,1 cup,298,1 can,,,,,,,,,,,,,,
Gravy Mushroom Dry Powder,Soups and Sauces,328,4,10,64.66,21,1 cup (8 fl oz),,,,,,,,,,,,,,,,
Gravy Onion Dry Mix,Soups and Sauces,322,3,9,67.64,24,1 cup (8 fl oz),,,,,,,,,,,,,,,,
Gravy Pork Dry Powder,Soups and Sauces,367,8.63,8.78,63.57,6.7,1 serving,,,,,,,,,,,,,,,,
Sauce Sofrito Prepared From Recipe,Soups and Sauces,237,18.2,12.8,5.46,103,1/2 cup,,,,,,,,,,,,,,,,
Soup Beef Mushroom Canned Condensed,Soups and Sauces,61,2.4,4.6,5.2,126,1/2 cup (4 fl oz),305,1 can (10.75 oz),,,,,,,,,,,,,,
Soup Tomato Canned Prepared With Equal Volume Water Commercial,Soups and Sauces,32,0.21,0.71,7.45,248,1 serving 1 cup,31,1 fl oz,,,,,,,,,,,,,,
Soup Ramen Noodle Any Flavor Dry,Soups and Sauces,440,17.59,10.17,60.26,81,1 package without flavor packet,5.8,1 packet,,,,,,,,,,,,,,
Soup Broccoli Cheese Canned Condensed Commercial,Soups and Sauces,87,5.3,2.1,7.7,121,1 serving 1/2 cup,303,1 can 10.7 oz (10.75 oz),,,,,,,,,,,,,,
Soup Swanson Beef Broth Lower Sodium,Soups and Sauces,6,0.08,1.2,0.21,213,1 cup,413,1 can 14.5 oz,925,1 carton 32 oz,,,,,,,,,,,,
Soup Swanson Vegetable Broth,Soups and Sauces,6,0.07,0.23,1.02,220,1 cup,928,1 carton 32 oz,,,,,,,,,,,,,,
Smart Soup Indian Bean Masala,Soups and Sauces,57,0.88,3.3,10.5,283,10 oz 1 pouch,,,,,,,,,,,,,,,,
Smart Soup Moroccan Chick Pea,Soups and Sauces,51,1.06,2,9.7,283,10 oz 1 pouch,,,,,,,,,,,,,,,,
Smart Soup Thai Coconut Curry,Soups and Sauces,36,1.06,0.8,6.5,283,10 oz 1 pouch,,,,,,,,,,,,,,,,
Smart Soup Vietnamese Carrot Lemongrass,Soups and Sauces,44,1.06,1.3,8.2,283,10 oz 1 pouch,,,,,,,,,,,,,,,,
Sauce Pesto Mezzetta Napa Valley Bistro Basil Pesto Ready-To-Serve,Soups and Sauces,496,49.88,6.69,5.12,60,1/4 cup,,,,,,,,,,,,,,,,
Sriracha,Soups and Sauces,93,0.93,1.93,19.16,6.5,1 tsp,,,,,,,,,,,,,,,,
Sauce Hot Chile Sriracha Cha! By Texas Pete,Soups and Sauces,108,0.98,2.02,22.73,6.9,1 tsp,,,,,,,,,,,,,,,,
Sauce Hot Chile Sriracha Tuong Ot Sriracha,Soups and Sauces,79,0.9,1.86,15.87,6.2,1 tsp,,,,,,,,,,,,,,,,
Soup Vegetable Beef Microwavable Ready-To-Serve Single Brand,Soups and Sauces,44,0.7,6.2,3.3,292,1 serving,292,1 package yields,,,,,,,,,,,,,,
Soup Beef And Vegetables Canned Ready-To-Serve,Soups and Sauces,48,1.16,3.18,6.16,250,1 cup,528,1 can,,,,,,,,,,,,,,
Sauce Cheese Ready-To-Serve,Soups and Sauces,174,13.29,6.71,6.83,63,1/4 cup,,,,,,,,,,,,,,,,
Pasta Sauce,Soups and Sauces,50,1.61,1.39,7.43,132,1 serving 1/2 cup,,,,,,,,,,,,,,,,
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,161,8.99,20.14,0,85,3 oz,429,1 piece,,,,,,,,,,,,,,
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,137,5.89,21.1,0,85,3 oz,340,1 piece,,,,,,,,,,,,,,
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,146,6.95,20.96,0,85,3 oz,331,1 piece,,,,,,,,,,,,,,
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,215,11.47,27.97,0,85,3 oz,307,1 steak,,,,,,,,,,,,,,
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,199,9.77,27.88,0,85,3 oz,309,1 steak,,,,,,,,,,,,,,
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,200,8.3,31.32,0,85,3 oz,793,1 roast,,,,,,,,,,,,,,
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,190,7.02,31.71,0,85,3 oz,779,1 roast,,,,,,,,,,,,,,
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,196,7.78,31.48,0,85,3 oz,787,1 roast,,,,,,,,,,,,,,
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,197,6.94,33.55,0,141,1 steak,,,,,,,,,,,,,,,,
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,123,4.17,21.3,0,85,3 oz,198,1 steak,,,,,,,,,,,,,,
Braised Beef Or Chuck Stew,Meats,191,6.82,32.41,0,85,3 oz,453.6,1 lb,,,,,,,,,,,,,,
Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised,Meats,186,6.34,32.29,0,85,3 oz,,,,,,,,,,,,,,,,
Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised,Meats,194,7.14,32.49,0,85,3 oz,,,,,,,,,,,,,,,,
Beef Chuck For Stew Separable Lean And Fat All Grades Raw,Meats,128,4.48,21.75,0.16,85,3 oz,,,,,,,,,,,,,,,,
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,219,10.41,31.35,0,85,3 oz,,,,,,,,,,,,,,,,
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,291,20.49,26.7,0,85,3 oz,,,,,,,,,,,,,,,,
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,207,10.57,27.97,0,85,3 oz,291,1 steak,,,,,,,,,,,,,,
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,240,14.55,27.18,0,85,3 oz,2044,1 roast,,,,,,,,,,,,,,
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,236,14.41,26.1,0.4,85,3 oz,356,1 steak,,,,,,,,,,,,,,
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,215,12.25,26.3,0,85,3 oz,349,1 steak,,,,,,,,,,,,,,
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,182,11.64,18.99,0.36,85,3 oz,473,1 steak,,,,,,,,,,,,,,
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,189,12.4,18.85,0.53,85,3 oz,483,1 steak,,,,,,,,,,,,,,
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,241,15.87,24.47,0,85,3 oz,586,1 roast,,,,,,,,,,,,,,
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,229,14.41,24.86,0,85,3 oz,645,1 roast,,,,,,,,,,,,,,
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,275,18,28.23,0,85,3 oz,449,1 steak,,,,,,,,,,,,,,
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,284,19.3,27.6,0,85,3 oz,445,1 steak,,,,,,,,,,,,,,
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,261,16.05,29.18,0,85,3 oz,454,1 steak,,,,,,,,,,,,,,
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,131,5.18,21.19,0,85,3 oz,204,1 steak,,,,,,,,,,,,,,
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,122,4.2,21.05,0,85,3 oz,191,1 steak,,,,,,,,,,,,,,
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,305,22.58,25.48,0,85,3 oz,289,1 piece,,,,,,,,,,,,,,
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,317,24.05,25.26,0,85,3 oz,272,1 piece,,,,,,,,,,,,,,
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,204,8.92,31.03,0,85,3 oz,787,1 roast,,,,,,,,,,,,,,
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,207,9.25,30.93,0,85,3 oz,793,1 roast,,,,,,,,,,,,,,
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,200,8.41,31.18,0,85,3 oz,779,1 roast,,,,,,,,,,,,,,
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,296,20.55,27.69,0,85,3 oz,227,1 piece,,,,,,,,,,,,,,
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,277,19.64,24.98,0,85,3 oz,308,1 steak,,,,,,,,,,,,,,
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,283,20.35,24.95,0,85,3 oz,307,1 steak,,,,,,,,,,,,,,
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,267,18.57,25.03,0,85,3 oz,309,1 steak,,,,,,,,,,,,,,
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,223,16.35,18.86,0,85,3 oz,384,1 steak,,,,,,,,,,,,,,
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,217,11.97,27.3,0,85,3 oz,281,1 steak,,,,,,,,,,,,,,
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,192,8.48,28.98,0,85,3 oz,306,1 steak,,,,,,,,,,,,,,
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,166,9.04,21.22,0,85,3 oz,462,1 steak,2627,1 roast,,,,,,,,,,,,
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,173,9.97,20.93,0,85,3 oz,456,1 steak,2674,1 roast,,,,,,,,,,,,
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,221,12.43,27.4,0,85,3 oz,381,1 steak,,,,,,,,,,,,,,
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,229,13.44,27.03,0,85,3 oz,378,1 steak,,,,,,,,,,,,,,
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,210,10.91,27.96,0,85,3 oz,385,1 steak,,,,,,,,,,,,,,
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,218,11.68,28.21,0,85,3 oz,1601,1 roast,,,,,,,,,,,,,,
Gjetost Cheese,Dairy and Egg Products,466,29.51,9.65,42.65,28.4,1 oz,227,1 package (8 oz),,,,,,,,,,,,,,
Gouda Cheese,Dairy and Egg Products,356,27.44,24.94,2.22,28.4,1 oz,198,1 package (7 oz),,,,,,,,,,,,,,
Gruyere Cheese,Dairy and Egg Products,413,32.34,29.81,0.36,28.4,1 oz,28,1 slice (1 oz),15,1 cubic inch,132,"1 cup, diced",108,"1 cup, shredded",170,1 package (6 oz),,,,,,
Limburger Cheese,Dairy and Egg Products,327,27.25,20.05,0.49,134,1 cup,28.4,1 oz,18,1 cubic inch,113,1 box,227,1 package (8 oz),,,,,,,,
Mozzarella (Hard And Lowfat),Dairy and Egg Products,295,19.78,23.75,5.58,132,"1 cup, diced",113,"1 cup, shredded",28.4,1 oz,18,1 cubic inch,28,1 slice (1 oz),,,,,,,,
Muenster Cheese,Dairy and Egg Products,368,30.04,23.41,1.12,132,"1 cup, diced",113,"1 cup, shredded",28.4,1 oz,18,1 cubic inch,28,1 slice (1 oz),170,1 package (6 oz),,,,,,
Neufchatel Cheese,Dairy and Egg Products,253,22.78,9.15,3.59,28.4,1 oz,85,1 package (3 oz),,,,,,,,,,,,,,
Grated Parmesan,Dairy and Egg Products,420,27.84,28.42,13.91,100,1 cup,5,1 tbsp,28.4,1 oz,,,,,,,,,,,,
Lowfat Ricotta,Dairy and Egg Products,138,7.91,11.39,5.14,124,1/2 cup,28.4,1 oz,246,1 cup,,,,,,,,,,,,
Romano Cheese,Dairy and Egg Products,387,26.94,31.8,3.63,28.4,1 oz,142,5 package (5 oz),,,,,,,,,,,,,,
Roquefort,Dairy and Egg Products,369,30.64,21.54,2,28.4,1 oz,85,1 package (3 oz),,,,,,,,,,,,,,
Swiss Cheese,Dairy and Egg Products,393,30.99,26.96,1.44,132,"1 cup, diced",244,"1 cup, melted",108,"1 cup, shredded",28.4,1 oz,15,1 cubic inch,28,1 slice (1 oz),,,,,,
American Cheese,Dairy and Egg Products,330,25.63,16.86,8.56,113,1 cup,28.4,1 oz,21,1 slice (3/4 oz),227,1 package (8 oz),,,,,,,,,,
Cheese Food Pasteurized Process Swiss,Dairy and Egg Products,323,24.14,21.92,4.5,28.4,1 oz,227,1 package (8 oz),,,,,,,,,,,,,,
American Cheese Spread,Dairy and Egg Products,290,21.23,16.41,8.73,140,"1 cup, diced",244,1 cup,128,1 jar (5 oz),18,1 cubic inch,142,1 jar (5 oz),34,1 slice,14,"1 slice, thin",,,,
Half And Half Cream,Dairy and Egg Products,131,11.5,3.13,4.3,30.2,1 fl oz,15,1 tbsp,242,1 cup,15,"1 container, individual (.5 fl oz)",,,,,,,,,,
Lowfat Sour Cream,Dairy and Egg Products,135,12,2.94,4.26,15,1 tbsp,242,1 cup,,,,,,,,,,,,,,
Cultured Sour Cream,Dairy and Egg Products,198,19.35,2.44,4.63,12,1 tbsp,230,1 cup,,,,,,,,,,,,,,
Eggnog,Dairy and Egg Products,88,4.19,4.55,8.05,254,1 cup,31.8,1 fl oz,1016,1 quart,,,,,,,,,,,,
Sour Dressing Non-Butterfat Cultured Filled Cream-Type,Dairy and Egg Products,178,16.57,3.25,4.68,12,1 tbsp,235,1 cup,,,,,,,,,,,,,,
Yogurt Greek 2%fat Coconut Blend Chobani,,92,1.71,8.11,11.04,,,,,,,,,,,,,,,,,,
Cream Substitute Liquid With Hydrogenated Vegetable Oil And Soy Protein,Dairy and Egg Products,136,9.97,1,11.38,15,"1 container, individual",30,1 fl oz,240,1 cup,120,1/2 cup,,,,,,,,,,
Cream Substitute Liquid With Lauric Acid Oil And Sodium Caseinate,Dairy and Egg Products,136,9.97,1,11.38,15,"1 container, individual",120,1/2 cup,,,,,,,,,,,,,,
Cream Substitute Powdered,Dairy and Egg Products,529,32.92,2.48,59.29,94,1 cup,2,1 tsp,3,1 packet,,,,,,,,,,,,
Milk Substitutes Fluid With Lauric Acid Oil,Dairy and Egg Products,61,3.41,1.75,6.16,244,1 cup,976,1 quart,,,,,,,,,,,,,,
Whole Milk,Dairy and Egg Products,61,3.25,3.15,4.8,244,1 cup,30.5,1 fl oz,15,1 tbsp,976,1 quart,,,,,,,,,488,16oz glass
High Fat Milk (3.7% Fat),Dairy and Egg Products,64,3.66,3.28,4.65,244,1 cup,976,1 quart,,,,,,,,,,,,,488,16oz glass
Low-Fat Milk 2%,Dairy and Egg Products,50,1.98,3.3,4.8,244,1 cup,30.5,1 fl oz,976,1 quart,,,,,,,,,,,488,16oz glass
Milk Lowfat Fluid 1% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,Dairy and Egg Products,48,1.17,3.93,5.52,246,1 cup,984,1 quart,,,,,,,,,,,,,,
Skim Milk,Dairy and Egg Products,34,0.08,3.37,4.96,245,1 cup,30.6,1 fl oz,980,1 quart,,,,,,,,,,,490,16oz glass
Milk Nonfat Fluid With Added Nonfat Milk Solids Vitamin A And Vitamin D (Fat Free Or Skim),Dairy and Egg Products,37,0.25,3.57,5.02,245,1 cup,30.6,1 fl oz,980,1 quart,,,,,,,,,,,,
Milk Nonfat Fluid Protein Fortified With Added Vitamin A And Vitamin D (Fat Free And Skim),Dairy and Egg Products,41,0.25,3.96,5.56,246,1 cup,984,1 quart,,,,,,,,,,,,,,
Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D,Dairy and Egg Products,358,0.72,35.1,52.19,68,1 cup,91,1 envelope (1-1/3 cup),23,1/ 3 cup (makes 1 cup reconstituted milk),,,,,,,,,,,,
Milk Dry Nonfat Calcium Reduced,Dairy and Egg Products,354,0.2,35.5,51.8,28.4,1 oz,113,1/4 lb,,,,,,,,,,,,,,
Milk Buttermilk Dried,Dairy and Egg Products,387,5.78,34.3,49,30,1/4 cup,120,1 cup,6.5,1 tbsp,,,,,,,,,,,,
Sweetened Condensed Milk,Dairy and Egg Products,321,8.7,7.91,54.4,38.2,1 fl oz,306,1 cup,,,,,,,,,,,,,,
Milk Canned Evaporated With Added Vitamin D And Without Added Vitamin A,Dairy and Egg Products,134,7.56,6.81,10.04,31.5,1 fl oz,252,1 cup,369,1 can (13 oz),126,1/2 cup,,,,,,,,,,
Hot Cocoa,Dairy and Egg Products,77,2.34,3.52,10.74,250,1 cup,31.2,1 fl oz,,,,,,,,,,,,,,
Goat Milk,Dairy and Egg Products,69,4.14,3.56,4.45,30.5,1 fl oz,244,1 cup,976,1 quart,,,,,,,,,,,,
Breast Milk (Human),Dairy and Egg Products,70,4.38,1.03,6.89,30.8,1 fl oz,246,1 cup,,,,,,,,,,,,,,
Milk Indian Buffalo Fluid,Dairy and Egg Products,97,6.89,3.75,5.18,244,1 cup,976,1 quart,,,,,,,,,,,,,,
Dried Whey Powder (Acid),Dairy and Egg Products,339,0.54,11.73,73.45,57,1 cup,2.9,1 tbsp,,,,,,,,,,,,,,
Sweet Whey Fluid,Dairy and Egg Products,27,0.36,0.85,5.14,246,1 cup,984,1 quart,,,,,,,,,,,,,,
